-0.41,0.39,-0.21
-0.4,0.39,-0.21
-0.38,0.39,-0.21
-0.37,0.39,-0.21
-0.36,0.39,-0.22
-0.35,0.39,-0.22
-0.33,0.39,-0.22
-0.32,0.39,-0.22
-0.31,0.39,-0.22
-0.3,0.39,-0.22
-0.28,0.39,-0.21
-0.27,0.39,-0.21
-0.26,0.39,-0.21
-0.25,0.39,-0.21
-0.23,0.39,-0.2
-0.22,0.39,-0.2
-0.21,0.39,-0.2
-0.2,0.39,-0.19
-0.19,0.39,-0.19
-0.18,0.39,-0.18
-0.16,0.39,-0.18
-0.15,0.39,-0.17
-0.14,0.39,-0.17
-0.13,0.39,-0.16
-0.13,0.39,-0.16
-0.12,0.39,-0.15
-0.11,0.39,-0.14
-0.1,0.39,-0.14
-0.09,0.39,-0.13
-0.09,0.39,-0.13
-0.08,0.39,-0.12
-0.07,0.39,-0.12
-0.07,0.39,-0.11
-0.06,0.39,-0.11
-0.06,0.39,-0.1
-0.05,0.39,-0.1
-0.05,0.39,-0.09
-0.04,0.39,-0.09
-0.04,0.39,-0.09
-0.04,0.39,-0.08
-0.03,0.39,-0.08
-0.03,0.39,-0.08
-0.03,0.39,-0.07
-0.03,0.39,-0.07
-0.02,0.39,-0.07
-0.02,0.39,-0.07
-0.02,0.39,-0.06
-0.02,0.39,-0.06
-0.02,0.39,-0.06
-0.01,0.39,-0.06
-0.01,0.39,-0.05
-0.01,0.39,-0.05
-0.01,0.39,-0.05
-0.01,0.39,-0.05
-0.01,0.39,-0.05
-0.01,0.39,-0.05
-0.01,0.39,-0.05
-0.0,0.39,-0.04
-0.0,0.39,-0.04
-0.0,0.39,-0.04
-0.0,0.39,-0.04
-0.0,0.39,-0.04
-0.0,0.39,-0.04
-0.0,0.39,-0.04
0.0,0.39,-0.04
0.0,0.39,-0.04
0.0,0.39,-0.03
0.02,0.39,-0.27
0.03,0.39,-0.3
0.03,0.39,-0.32
0.04,0.39,-0.34
0.05,0.39,-0.35
0.06,0.39,-0.36
0.07,0.39,-0.38
0.08,0.39,-0.39
0.08,0.39,-0.4
0.09,0.39,-0.41
0.1,0.39,-0.41
0.11,0.39,-0.42
0.12,0.39,-0.43
0.13,0.39,-0.44
0.14,0.39,-0.44
0.15,0.39,-0.45
0.16,0.39,-0.45
0.17,0.39,-0.45
0.19,0.39,-0.46
0.2,0.39,-0.46
0.21,0.39,-0.46
0.22,0.39,-0.47
0.23,0.39,-0.47
0.24,0.39,-0.47
0.25,0.39,-0.47
0.26,0.39,-0.47
0.27,0.39,-0.47
0.28,0.39,-0.47
0.29,0.39,-0.47
0.3,0.39,-0.46
0.31,0.39,-0.46
0.32,0.39,-0.46
0.33,0.39,-0.46
0.34,0.39,-0.45
0.35,0.39,-0.45
0.36,0.39,-0.44
0.37,0.39,-0.44
0.38,0.39,-0.44
0.39,0.39,-0.43
0.4,0.39,-0.42
0.4,0.39,-0.42
0.41,0.39,-0.41
0.42,0.39,-0.4
0.43,0.39,-0.4
0.43,0.39,-0.39
0.44,0.39,-0.38
0.45,0.39,-0.37
0.45,0.39,-0.37
0.46,0.39,-0.36
0.46,0.39,-0.35
0.47,0.39,-0.34
0.47,0.39,-0.33
0.48,0.39,-0.32
0.48,0.39,-0.31
0.48,0.39,-0.3
0.49,0.39,-0.29
0.49,0.39,-0.28
0.49,0.39,-0.27
0.49,0.39,-0.26
0.49,0.39,-0.25
0.49,0.39,-0.24
0.5,0.39,-0.23
0.49,0.39,-0.22
0.49,0.39,-0.21
0.49,0.39,-0.2
0.49,0.39,-0.19
0.49,0.39,-0.18
0.49,0.39,-0.17
0.48,0.39,-0.16
0.48,0.39,-0.15
0.48,0.39,-0.14
0.47,0.39,-0.13
0.47,0.39,-0.12
0.46,0.39,-0.11
0.46,0.39,-0.1
0.45,0.39,-0.09
0.44,0.39,-0.08
0.44,0.39,-0.07
0.43,0.39,-0.06
0.42,0.39,-0.05
0.41,0.39,-0.04
0.4,0.39,-0.04
0.39,0.39,-0.03
0.38,0.39,-0.02
0.37,0.39,-0.01
0.35,0.39,-0.01
0.34,0.39,0.0
0.33,0.37,0.0
0.31,0.37,0.01
0.29,0.37,0.01
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.0
0.01,0.37,0.01
0.01,0.37,0.01
0.01,0.37,0.01
0.01,0.37,0.01
0.01,0.37,0.01
0.01,0.37,0.01
0.01,0.37,0.01
0.01,0.37,0.01
0.02,0.37,0.01
0.02,0.37,0.01
0.02,0.37,0.01
0.02,0.37,0.01
0.02,0.37,0.01
0.02,0.37,0.01
0.02,0.37,0.01
0.02,0.37,0.01
0.02,0.37,0.01
0.02,0.37,0.01
0.02,0.37,0.01
0.02,0.37,0.01
0.02,0.37,0.02
0.02,0.37,0.02
0.02,0.37,0.02
0.02,0.37,0.02
0.02,0.37,0.02
0.02,0.37,0.02
0.02,0.37,0.02
0.02,0.37,0.02
0.02,0.37,0.02
0.02,0.37,0.02
0.02,0.37,0.03
0.02,0.37,0.03
0.02,0.37,0.03
0.02,0.37,0.03
0.02,0.37,0.03
0.02,0.37,0.04
0.02,0.37,0.04
0.02,0.37,0.04
0.03,0.37,0.04
0.03,0.37,0.05
0.03,0.37,0.05
0.03,0.37,0.05
0.03,0.37,0.05
0.03,0.37,0.06
0.03,0.37,0.06
0.03,0.37,0.07
0.03,0.37,0.07
0.03,0.37,0.07
0.03,0.37,0.08
0.03,0.37,0.08
0.03,0.37,0.09
0.03,0.37,0.09
0.03,0.37,0.1
0.03,0.37,0.1
0.03,0.37,0.11
0.03,0.37,0.12
0.03,0.37,0.12
0.03,0.37,0.13
0.03,0.37,0.13
0.02,0.37,0.14
0.02,0.37,0.15
0.02,0.37,0.15
0.02,0.37,0.16
0.02,0.37,0.16
0.01,0.37,0.17
0.01,0.37,0.18
0.01,0.37,0.18
0.01,0.37,0.19
0.0,0.37,0.19
-0.0,0.37,0.2
-0.0,0.37,0.21
-0.01,0.37,0.21
-0.01,0.37,0.22
-0.02,0.37,0.22
-0.02,0.37,0.23
-0.02,0.37,0.23
-0.03,0.37,0.24
-0.03,0.37,0.24
-0.04,0.37,0.25
-0.04,0.37,0.25
-0.05,0.37,0.26
-0.06,0.37,0.26
-0.06,0.37,0.27
-0.07,0.37,0.27
-0.07,0.37,0.28
-0.08,0.37,0.28
-0.09,0.37,0.28
-0.09,0.37,0.29
-0.1,0.37,0.29
-0.11,0.37,0.29
-0.11,0.37,0.29
-0.12,0.37,0.3
-0.13,0.37,0.3
-0.13,0.37,0.3
-0.14,0.37,0.3
-0.15,0.37,0.3
-0.16,0.37,0.31
-0.16,0.37,0.31
-0.17,0.37,0.31
-0.18,0.37,0.31
-0.19,0.37,0.31
-0.19,0.37,0.31
-0.2,0.37,0.31
-0.21,0.37,0.31
-0.21,0.37,0.31
-0.22,0.37,0.31
-0.23,0.37,0.3
-0.24,0.37,0.3
-0.24,0.37,0.3
-0.25,0.37,0.3
-0.26,0.37,0.3
-0.27,0.37,0.3
-0.28,0.37,0.3
-0.28,0.37,0.29
-0.29,0.37,0.29
-0.3,0.37,0.29
-0.31,0.37,0.29
-0.31,0.37,0.28
-0.32,0.37,0.28
-0.33,0.37,0.28
-0.34,0.37,0.27
-0.35,0.37,0.27
-0.35,0.37,0.27
-0.36,0.37,0.26
-0.37,0.37,0.26
-0.38,0.37,0.25
-0.38,0.37,0.25
-0.39,0.37,0.24
-0.4,0.37,0.24
-0.41,0.37,0.23
-0.41,0.37,0.23
-0.42,0.37,0.22
-0.43,0.37,0.22
-0.44,0.37,0.21
-0.44,0.37,0.21
-0.45,0.37,0.2
-0.46,0.37,0.19
-0.46,0.37,0.19
-0.47,0.37,0.18
-0.48,0.37,0.17
-0.48,0.37,0.17
-0.49,0.37,0.16
-0.5,0.37,0.15
-0.5,0.37,0.14
-0.51,0.37,0.14
-0.51,0.37,0.13
-0.52,0.37,0.12
-0.53,0.37,0.11
-0.53,0.37,0.1
-0.54,0.37,0.09
-0.54,0.37,0.09
-0.54,0.37,0.08
-0.55,0.37,0.07
-0.55,0.37,0.06
-0.56,0.37,0.05
-0.56,0.37,0.04
-0.56,0.37,0.03
-0.56,0.37,0.02
-0.57,0.37,0.01
-0.57,0.37,-0.0
-0.57,0.37,-0.01
-0.57,0.37,-0.02
-0.57,0.37,-0.03
-0.57,0.37,-0.04
-0.57,0.37,-0.05
-0.57,0.37,-0.06
-0.57,0.37,-0.07
-0.56,0.37,-0.08
-0.56,0.37,-0.09
-0.56,0.37,-0.1
-0.55,0.37,-0.11
-0.55,0.37,-0.12
-0.55,0.37,-0.13
-0.54,0.37,-0.13
-0.53,0.37,-0.14
-0.53,0.37,-0.15
-0.52,0.37,-0.16
-0.51,0.37,-0.17
-0.51,0.37,-0.17
-0.5,0.37,-0.18
-0.49,0.37,-0.19
-0.48,0.37,-0.19
-0.47,0.37,-0.2
-0.46,0.37,-0.2
-0.45,0.37,-0.21
-0.44,0.37,-0.21
-0.43,0.37,-0.22
-0.41,0.37,-0.22
-0.4,0.37,-0.22
-0.39,0.37,-0.22
-0.38,0.37,-0.23
-0.36,0.37,-0.23
-0.35,0.37,-0.23
-0.34,0.37,-0.23
-0.32,0.37,-0.23
-0.31,0.37,-0.22
-0.3,0.37,-0.22
-0.28,0.37,-0.22
-0.27,0.37,-0.22
-0.26,0.37,-0.21
-0.24,0.37,-0.21
-0.23,0.37,-0.21
-0.22,0.37,-0.2
-0.2,0.37,-0.2
-0.19,0.37,-0.19
-0.18,0.37,-0.19
-0.17,0.37,-0.18
-0.16,0.37,-0.17
-0.15,0.37,-0.17
-0.14,0.37,-0.16
-0.13,0.37,-0.15
-0.12,0.37,-0.15
-0.11,0.37,-0.14
-0.1,0.37,-0.13
-0.09,0.37,-0.13
-0.08,0.37,-0.12
-0.07,0.37,-0.11
-0.07,0.37,-0.11
-0.06,0.37,-0.1
-0.06,0.37,-0.1
-0.05,0.37,-0.09
-0.05,0.37,-0.08
-0.04,0.37,-0.08
-0.04,0.37,-0.07
-0.03,0.37,-0.07
-0.03,0.37,-0.07
-0.03,0.37,-0.06
-0.02,0.37,-0.06
-0.02,0.37,-0.06
-0.02,0.37,-0.05
-0.02,0.37,-0.05
-0.02,0.37,-0.05
-0.01,0.37,-0.04
-0.01,0.37,-0.04
-0.01,0.37,-0.04
-0.01,0.37,-0.04
-0.01,0.37,-0.04
-0.01,0.37,-0.03
-0.01,0.37,-0.03
-0.01,0.37,-0.03
-0.0,0.37,-0.03
-0.0,0.37,-0.03
-0.0,0.37,-0.03
-0.0,0.37,-0.03
-0.0,0.37,-0.03
-0.0,0.37,-0.03
-0.0,0.37,-0.02
-0.0,0.37,-0.02
-0.0,0.37,-0.02
0.0,0.37,-0.02
0.0,0.37,-0.02
0.0,0.37,-0.02
0.0,0.37,-0.02
0.02,0.37,-0.27
0.03,0.37,-0.3
0.03,0.37,-0.32
0.04,0.37,-0.34
0.05,0.37,-0.35
0.06,0.37,-0.37
0.07,0.37,-0.38
0.08,0.37,-0.39
0.08,0.37,-0.4
0.09,0.37,-0.41
0.1,0.37,-0.42
0.11,0.37,-0.42
0.12,0.37,-0.43
0.13,0.37,-0.44
0.14,0.37,-0.44
0.15,0.37,-0.45
0.17,0.37,-0.45
0.18,0.37,-0.46
0.19,0.37,-0.46
0.2,0.37,-0.46
0.21,0.37,-0.47
0.22,0.37,-0.47
0.23,0.37,-0.47
0.24,0.37,-0.47
0.25,0.37,-0.47
0.26,0.37,-0.47
0.27,0.37,-0.47
0.28,0.37,-0.47
0.29,0.37,-0.47
0.3,0.37,-0.47
0.31,0.37,-0.46
0.32,0.37,-0.46
0.33,0.37,-0.46
0.34,0.37,-0.46
0.35,0.37,-0.45
0.36,0.37,-0.45
0.37,0.37,-0.44
0.38,0.37,-0.44
0.39,0.37,-0.43
0.4,0.37,-0.43
0.4,0.37,-0.42
0.41,0.37,-0.41
0.42,0.37,-0.41
0.43,0.37,-0.4
0.43,0.37,-0.39
0.44,0.37,-0.38
0.45,0.37,-0.38
0.45,0.37,-0.37
0.46,0.37,-0.36
0.46,0.37,-0.35
0.47,0.37,-0.34
0.47,0.37,-0.33
0.48,0.37,-0.32
0.48,0.37,-0.31
0.48,0.37,-0.3
0.49,0.37,-0.29
0.49,0.37,-0.28
0.49,0.37,-0.27
0.49,0.37,-0.26
0.49,0.37,-0.25
0.5,0.37,-0.24
0.5,0.37,-0.23
0.5,0.37,-0.22
0.49,0.37,-0.21
0.49,0.37,-0.2
0.49,0.37,-0.19
0.49,0.37,-0.18
0.49,0.37,-0.17
0.48,0.37,-0.16
0.48,0.37,-0.15
0.48,0.37,-0.14
0.47,0.37,-0.13
0.47,0.37,-0.12
0.46,0.37,-0.11
0.46,0.37,-0.1
0.45,0.37,-0.09
0.44,0.37,-0.08
0.43,0.37,-0.07
0.43,0.37,-0.06
0.42,0.37,-0.05
0.41,0.37,-0.04
0.4,0.37,-0.03
0.39,0.37,-0.03
0.37,0.37,-0.02
0.36,0.37,-0.01
0.35,0.37,-0.01
0.33,0.37,0.0
0.32,0.35,0.0
0.3,0.35,0.01
0.27,0.35,0.01
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.0
0.0,0.35,0.01
0.0,0.35,0.01
0.0,0.35,0.01
0.0,0.35,0.01
0.01,0.35,0.01
0.01,0.35,0.01
0.01,0.35,0.01
0.01,0.35,0.02
0.01,0.35,0.02
0.01,0.35,0.03
0.01,0.35,0.03
0.01,0.35,0.04
0.02,0.35,0.04
0.02,0.35,0.05
0.02,0.35,0.06
0.02,0.35,0.06
0.02,0.35,0.07
0.02,0.35,0.08
0.02,0.35,0.08
0.02,0.35,0.09
0.02,0.35,0.1
0.02,0.35,0.1
0.02,0.35,0.11
0.02,0.35,0.12
0.02,0.35,0.13
0.02,0.35,0.13
0.01,0.35,0.14
0.01,0.35,0.15
0.01,0.35,0.15
0.01,0.35,0.16
0.01,0.35,0.17
0.0,0.35,0.17
0.0,0.35,0.18
-0.0,0.35,0.19
-0.01,0.35,0.19
-0.01,0.35,0.2
-0.01,0.35,0.21
-0.02,0.35,0.21
-0.02,0.35,0.22
-0.03,0.35,0.22
-0.03,0.35,0.23
-0.04,0.35,0.23
-0.04,0.35,0.24
-0.05,0.35,0.24
-0.05,0.35,0.25
-0.06,0.35,0.25
-0.06,0.35,0.26
-0.07,0.35,0.26
-0.08,0.35,0.27
-0.08,0.35,0.27
-0.09,0.35,0.27
-0.1,0.35,0.28
-0.1,0.35,0.28
-0.11,0.35,0.28
-0.12,0.35,0.29
-0.12,0.35,0.29
-0.13,0.35,0.29
-0.14,0.35,0.29
-0.14,0.35,0.29
-0.15,0.35,0.29
-0.16,0.35,0.3
-0.16,0.35,0.3
-0.17,0.35,0.3
-0.18,0.35,0.3
-0.19,0.35,0.3
-0.19,0.35,0.3
-0.2,0.35,0.3
-0.21,0.35,0.3
-0.22,0.35,0.3
-0.22,0.35,0.3
-0.23,0.35,0.3
-0.24,0.35,0.3
-0.25,0.35,0.29
-0.26,0.35,0.29
-0.26,0.35,0.29
-0.27,0.35,0.29
-0.28,0.35,0.29
-0.29,0.35,0.29
-0.29,0.35,0.28
-0.3,0.35,0.28
-0.31,0.35,0.28
-0.32,0.35,0.28
-0.33,0.35,0.27
-0.33,0.35,0.27
-0.34,0.35,0.27
-0.35,0.35,0.26
-0.36,0.35,0.26
-0.37,0.35,0.26
-0.38,0.35,0.25
-0.38,0.35,0.25
-0.39,0.35,0.24
-0.4,0.35,0.24
-0.41,0.35,0.23
-0.41,0.35,0.23
-0.42,0.35,0.22
-0.43,0.35,0.22
-0.44,0.35,0.21
-0.45,0.35,0.21
-0.45,0.35,0.2
-0.46,0.35,0.2
-0.47,0.35,0.19
-0.47,0.35,0.18
-0.48,0.35,0.18
-0.49,0.35,0.17
-0.5,0.35,0.16
-0.5,0.35,0.15
-0.51,0.35,0.15
-0.52,0.35,0.14
-0.52,0.35,0.13
-0.53,0.35,0.12
-0.53,0.35,0.11
-0.54,0.35,0.1
-0.54,0.35,0.1
-0.55,0.35,0.09
-0.55,0.35,0.08
-0.56,0.35,0.07
-0.56,0.35,0.06
-0.57,0.35,0.05
-0.57,0.35,0.04
-0.57,0.35,0.03
-0.58,0.35,0.02
-0.58,0.35,0.01
-0.58,0.35,0.0
-0.58,0.35,-0.01
-0.58,0.35,-0.02
-0.58,0.35,-0.03
-0.58,0.35,-0.04
-0.58,0.35,-0.05
-0.58,0.35,-0.06
-0.58,0.35,-0.07
-0.58,0.35,-0.08
-0.58,0.35,-0.09
-0.58,0.35,-0.1
-0.57,0.35,-0.11
-0.57,0.35,-0.12
-0.56,0.35,-0.13
-0.56,0.35,-0.14
-0.55,0.35,-0.15
-0.55,0.35,-0.16
-0.54,0.35,-0.17
-0.53,0.35,-0.17
-0.52,0.35,-0.18
-0.52,0.35,-0.19
-0.51,0.35,-0.19
-0.5,0.35,-0.2
-0.49,0.35,-0.21
-0.48,0.35,-0.21
-0.47,0.35,-0.22
-0.45,0.35,-0.22
-0.44,0.35,-0.23
-0.43,0.35,-0.23
-0.42,0.35,-0.23
-0.4,0.35,-0.23
-0.39,0.35,-0.24
-0.38,0.35,-0.24
-0.36,0.35,-0.24
-0.35,0.35,-0.24
-0.34,0.35,-0.24
-0.32,0.35,-0.23
-0.31,0.35,-0.23
-0.29,0.35,-0.23
-0.28,0.35,-0.23
-0.27,0.35,-0.22
-0.25,0.35,-0.22
-0.24,0.35,-0.21
-0.22,0.35,-0.21
-0.21,0.35,-0.2
-0.2,0.35,-0.2
-0.18,0.35,-0.19
-0.17,0.35,-0.18
-0.16,0.35,-0.18
-0.15,0.35,-0.17
-0.13,0.35,-0.16
-0.12,0.35,-0.15
-0.11,0.35,-0.14
-0.1,0.35,-0.13
-0.09,0.35,-0.13
-0.08,0.35,-0.12
-0.07,0.35,-0.11
-0.06,0.35,-0.1
-0.06,0.35,-0.09
-0.05,0.35,-0.08
-0.04,0.35,-0.07
-0.03,0.35,-0.06
-0.03,0.35,-0.05
-0.02,0.35,-0.05
-0.02,0.35,-0.04
-0.01,0.35,-0.03
-0.01,0.35,-0.02
-0.01,0.35,-0.02
-0.01,0.35,-0.02
-0.01,0.35,-0.01
-0.0,0.35,-0.01
-0.0,0.35,-0.01
-0.0,0.35,-0.01
-0.0,0.35,-0.01
-0.0,0.35,-0.01
-0.0,0.35,-0.01
-0.0,0.35,-0.01
-0.0,0.35,-0.01
-0.0,0.35,-0.0
-0.0,0.35,-0.0
-0.0,0.35,-0.0
-0.0,0.35,-0.0
-0.0,0.35,-0.0
-0.0,0.35,-0.0
-0.0,0.35,-0.0
-0.0,0.35,-0.0
-0.0,0.35,-0.0
-0.0,0.35,-0.0
-0.0,0.35,-0.0
-0.0,0.35,-0.0
-0.0,0.35,-0.0
0.0,0.35,-0.0
0.0,0.35,-0.0
0.0,0.35,-0.0
0.02,0.35,-0.27
0.03,0.35,-0.3
0.03,0.35,-0.32
0.04,0.35,-0.34
0.05,0.35,-0.36
0.06,0.35,-0.37
0.07,0.35,-0.38
0.08,0.35,-0.39
0.09,0.35,-0.4
0.09,0.35,-0.41
0.1,0.35,-0.42
0.11,0.35,-0.43
0.12,0.35,-0.43
0.13,0.35,-0.44
0.14,0.35,-0.45
0.16,0.35,-0.45
0.17,0.35,-0.46
0.18,0.35,-0.46
0.19,0.35,-0.46
0.2,0.35,-0.47
0.21,0.35,-0.47
0.22,0.35,-0.47
0.23,0.35,-0.47
0.24,0.35,-0.47
0.25,0.35,-0.47
0.26,0.35,-0.47
0.27,0.35,-0.47
0.28,0.35,-0.47
0.29,0.35,-0.47
0.3,0.35,-0.47
0.31,0.35,-0.47
0.32,0.35,-0.46
0.33,0.35,-0.46
0.34,0.35,-0.46
0.35,0.35,-0.45
0.36,0.35,-0.45
0.37,0.35,-0.44
0.38,0.35,-0.44
0.39,0.35,-0.43
0.4,0.35,-0.43
0.41,0.35,-0.42
0.41,0.35,-0.41
0.42,0.35,-0.41
0.43,0.35,-0.4
0.44,0.35,-0.39
0.44,0.35,-0.38
0.45,0.35,-0.38
0.45,0.35,-0.37
0.46,0.35,-0.36
0.47,0.35,-0.35
0.47,0.35,-0.34
0.47,0.35,-0.33
0.48,0.35,-0.32
0.48,0.35,-0.31
0.49,0.35,-0.3
0.49,0.35,-0.29
0.49,0.35,-0.28
0.49,0.35,-0.27
0.49,0.35,-0.26
0.5,0.35,-0.25
0.5,0.35,-0.24
0.5,0.35,-0.23
0.5,0.35,-0.22
0.49,0.35,-0.21
0.49,0.35,-0.2
0.49,0.35,-0.19
0.49,0.35,-0.18
0.49,0.35,-0.17
0.48,0.35,-0.16
0.48,0.35,-0.15
0.48,0.35,-0.14
0.47,0.35,-0.13
0.47,0.35,-0.12
0.46,0.35,-0.11
0.45,0.35,-0.1
0.45,0.35,-0.09
0.44,0.35,-0.08
0.43,0.35,-0.07
0.42,0.35,-0.06
0.41,0.35,-0.05
0.4,0.35,-0.04
0.39,0.35,-0.03
0.38,0.35,-0.03
0.37,0.35,-0.02
0.36,0.35,-0.01
0.34,0.35,-0.01
0.32,0.35,0.0
0.31,0.33,0.0
0.29,0.33,0.01
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.0
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.01,0.33,-0.01
-0.02,0.33,-0.01
-0.02,0.33,-0.01
-0.02,0.33,-0.01
-0.02,0.33,-0.01
-0.02,0.33,-0.02
-0.02,0.33,-0.02
-0.02,0.33,-0.02
-0.02,0.33,-0.02
-0.02,0.33,-0.02
-0.02,0.33,-0.02
-0.02,0.33,-0.02
-0.02,0.33,-0.03
-0.02,0.33,-0.03
-0.02,0.33,-0.03
-0.03,0.33,-0.04
-0.03,0.33,-0.04
-0.04,0.33,-0.05
-2.8,0.33,-4.15
-2.72,0.33,-4.19
-2.65,0.33,-4.24
-2.58,0.33,-4.29
-2.5,0.33,-4.33
-2.42,0.33,-4.37
-2.35,0.33,-4.41
-2.27,0.33,-4.46
-2.19,0.33,-4.49
-2.11,0.33,-4.53
-2.03,0.33,-4.57
-1.95,0.33,-4.6
-1.87,0.33,-4.64
-1.79,0.33,-4.67
-1.71,0.33,-4.7
-1.63,0.33,-4.73
-1.55,0.33,-4.76
-1.46,0.33,-4.78
-1.38,0.33,-4.81
-1.29,0.33,-4.83
-1.21,0.33,-4.85
-1.12,0.33,-4.87
-1.04,0.33,-4.89
-0.95,0.33,-4.91
-0.87,0.33,-4.92
-0.78,0.33,-4.94
-0.7,0.33,-4.95
-0.61,0.33,-4.96
0.01,0.33,0.08
0.01,0.33,0.1
0.01,0.33,0.11
0.01,0.33,0.12
0.0,0.33,0.13
0.0,0.33,0.14
-0.0,0.33,0.15
-0.0,0.33,0.16
-0.01,0.33,0.16
-0.01,0.33,0.17
-0.01,0.33,0.18
-0.02,0.33,0.19
-0.02,0.33,0.19
-0.02,0.33,0.2
-0.03,0.33,0.2
-0.03,0.33,0.21
-0.04,0.33,0.22
-0.04,0.33,0.22
-0.05,0.33,0.23
-0.05,0.33,0.23
-0.06,0.33,0.24
-0.07,0.33,0.24
-0.07,0.33,0.25
-0.08,0.33,0.25
-0.08,0.33,0.26
-0.09,0.33,0.26
-0.1,0.33,0.26
-0.1,0.33,0.27
-0.11,0.33,0.27
-0.12,0.33,0.27
-0.12,0.33,0.27
-0.13,0.33,0.28
-0.14,0.33,0.28
-0.14,0.33,0.28
-0.15,0.33,0.28
-0.16,0.33,0.28
-0.16,0.33,0.29
-0.17,0.33,0.29
-0.18,0.33,0.29
-0.19,0.33,0.29
-0.19,0.33,0.29
-0.2,0.33,0.29
-0.21,0.33,0.29
-0.22,0.33,0.29
-0.23,0.33,0.29
-0.23,0.33,0.29
-0.24,0.33,0.29
-0.25,0.33,0.29
-0.26,0.33,0.29
-0.27,0.33,0.28
-0.27,0.33,0.28
-0.28,0.33,0.28
-0.29,0.33,0.28
-0.3,0.33,0.28
-0.31,0.33,0.28
-0.32,0.33,0.27
-0.32,0.33,0.27
-0.33,0.33,0.27
-0.34,0.33,0.27
-0.35,0.33,0.26
-0.36,0.33,0.26
-0.36,0.33,0.26
-0.37,0.33,0.25
-0.38,0.33,0.25
-0.39,0.33,0.24
-0.4,0.33,0.24
-0.41,0.33,0.23
-0.41,0.33,0.23
-0.42,0.33,0.22
-0.43,0.33,0.22
-0.44,0.33,0.21
-0.45,0.33,0.21
-0.45,0.33,0.2
-0.46,0.33,0.2
-0.47,0.33,0.19
-0.48,0.33,0.18
-0.49,0.33,0.18
-0.49,0.33,0.17
-0.5,0.33,0.16
-0.51,0.33,0.16
-0.51,0.33,0.15
-0.52,0.33,0.14
-0.53,0.33,0.13
-0.53,0.33,0.12
-0.54,0.33,0.11
-0.55,0.33,0.11
-0.55,0.33,0.1
-0.56,0.33,0.09
-0.56,0.33,0.08
-0.57,0.33,0.07
-0.57,0.33,0.06
-0.58,0.33,0.05
-0.58,0.33,0.04
-0.58,0.33,0.03
-0.59,0.33,0.02
-0.59,0.33,0.01
-0.59,0.33,0.0
-0.6,0.33,-0.01
-0.6,0.33,-0.02
-0.6,0.33,-0.03
-0.6,0.33,-0.04
-0.6,0.33,-0.05
-0.6,0.33,-0.06
-0.6,0.33,-0.07
-0.6,0.33,-0.08
