0.42,0.67,-0.54
0.44,0.67,-0.54
0.46,0.67,-0.54
0.48,0.67,-0.55
0.49,0.67,-0.55
0.51,0.67,-0.54
0.53,0.67,-0.55
0.55,0.67,-0.55
0.56,0.67,-0.54
0.58,0.67,-0.54
0.6,0.67,-0.54
0.61,0.67,-0.53
0.63,0.67,-0.53
0.64,0.67,-0.52
0.66,0.67,-0.52
0.67,0.67,-0.51
0.69,0.67,-0.5
0.7,0.67,-0.49
0.72,0.67,-0.48
0.73,0.67,-0.47
0.74,0.67,-0.46
0.75,0.67,-0.45
0.77,0.67,-0.44
0.78,0.67,-0.43
0.79,0.67,-0.42
0.8,0.67,-0.41
0.81,0.67,-0.39
0.82,0.67,-0.38
0.83,0.67,-0.37
0.83,0.67,-0.35
0.84,0.67,-0.34
0.85,0.67,-0.33
0.86,0.67,-0.31
0.86,0.67,-0.3
0.87,0.67,-0.28
0.87,0.67,-0.27
0.88,0.67,-0.25
0.88,0.67,-0.24
0.89,0.67,-0.22
0.89,0.67,-0.21
0.89,0.67,-0.19
0.89,0.67,-0.17
0.9,0.67,-0.16
0.9,0.67,-0.14
0.9,0.67,-0.13
0.9,0.67,-0.11
0.9,0.67,-0.09
0.89,0.67,-0.08
0.89,0.67,-0.06
0.89,0.67,-0.05
0.89,0.67,-0.03
0.89,0.67,-0.02
0.88,0.67,0.0
0.88,0.64,-0.0
0.88,0.64,0.02
0.87,0.64,0.03
0.87,0.64,0.05
0.88,0.64,0.06
0.89,0.64,0.08
0.91,0.64,0.1
0.92,0.64,0.11
0.93,0.64,0.13
0.94,0.64,0.15
0.94,0.64,0.17
0.95,0.64,0.18
0.95,0.64,0.2
0.95,0.64,0.22
0.95,0.64,0.24
0.95,0.64,0.25
0.95,0.64,0.27
0.94,0.64,0.29
0.93,0.64,0.3
0.93,0.64,0.32
0.92,0.64,0.33
0.91,0.64,0.35
0.89,0.64,0.36
0.88,0.64,0.37
0.87,0.64,0.39
0.85,0.64,0.4
0.83,0.64,0.4
0.81,0.64,0.41
0.78,0.64,0.42
0.75,0.64,0.42
0.72,0.64,0.41
0.51,0.64,0.31
0.49,0.64,0.31
0.48,0.64,0.31
0.46,0.64,0.31
0.44,0.64,0.31
0.42,0.64,0.3
0.4,0.64,0.3
0.38,0.64,0.3
0.36,0.64,0.29
0.34,0.64,0.29
0.32,0.64,0.28
0.31,0.64,0.27
0.29,0.64,0.27
0.27,0.64,0.26
0.26,0.64,0.26
0.24,0.64,0.25
0.22,0.64,0.24
0.21,0.64,0.23
0.2,0.64,0.23
0.18,0.64,0.22
0.17,0.64,0.21
0.17,0.64,0.21
0.17,0.64,0.22
0.17,0.64,0.23
0.17,0.64,0.24
0.17,0.64,0.26
0.17,0.64,0.27
0.17,0.64,0.28
0.18,0.64,0.29
0.18,0.64,0.3
0.18,0.64,0.32
0.18,0.64,0.33
0.17,0.64,0.34
0.17,0.64,0.35
0.17,0.64,0.37
0.17,0.64,0.38
0.17,0.64,0.39
0.16,0.64,0.41
0.16,0.64,0.42
0.16,0.64,0.43
0.15,0.64,0.45
0.15,0.64,0.46
0.14,0.64,0.47
0.14,0.64,0.49
0.13,0.64,0.5
0.13,0.64,0.51
0.12,0.64,0.53
0.11,0.64,0.54
0.11,0.64,0.55
0.1,0.64,0.56
0.09,0.64,0.57
0.08,0.64,0.59
0.07,0.64,0.6
0.06,0.64,0.61
0.05,0.64,0.62
0.04,0.64,0.63
0.03,0.64,0.64
0.02,0.64,0.65
0.01,0.64,0.66
-0.0,0.64,0.67
-0.02,0.64,0.88
-0.03,0.64,0.94
-0.05,0.64,0.96
-0.07,0.64,0.98
-0.09,0.64,1.0
-0.11,0.64,1.01
-0.12,0.64,1.01
-0.14,0.64,1.02
-0.16,0.64,1.02
-0.18,0.64,1.02
-0.2,0.64,1.02
-0.22,0.64,1.01
-0.23,0.64,1.01
-0.25,0.64,1.0
-0.26,0.64,0.99
-0.28,0.64,0.97
-0.29,0.64,0.96
-0.31,0.64,0.94
-0.32,0.64,0.92
-0.32,0.64,0.89
-0.32,0.64,0.84
-0.3,0.64,0.74
-0.31,0.64,0.73
-0.33,0.64,0.73
-0.34,0.64,0.73
-0.35,0.64,0.72
-0.37,0.64,0.72
-0.38,0.64,0.72
-0.39,0.64,0.71
-0.41,0.64,0.71
-0.42,0.64,0.7
-0.43,0.64,0.69
-0.45,0.64,0.69
-0.46,0.64,0.68
-0.47,0.64,0.67
-0.48,0.64,0.67
-0.5,0.64,0.66
-0.51,0.64,0.65
-0.52,0.64,0.64
-0.53,0.64,0.63
-0.54,0.64,0.63
-0.55,0.64,0.62
-0.57,0.64,0.61
-0.58,0.64,0.6
-0.59,0.64,0.59
-0.6,0.64,0.58
-0.61,0.64,0.57
-0.62,0.64,0.56
-0.63,0.64,0.54
-0.64,0.64,0.53
-0.64,0.64,0.52
-0.65,0.64,0.51
-0.66,0.64,0.5
-0.67,0.64,0.49
-0.68,0.64,0.47
-0.68,0.64,0.46
-0.69,0.64,0.45
-0.7,0.64,0.43
-0.7,0.64,0.42
-0.71,0.64,0.41
-0.71,0.64,0.39
-0.72,0.64,0.38
-0.72,0.64,0.37
-0.72,0.64,0.35
-0.73,0.64,0.34
-0.73,0.64,0.32
-0.73,0.64,0.31
-0.73,0.64,0.3
-0.73,0.64,0.28
-0.73,0.64,0.27
-0.73,0.64,0.25
-0.73,0.64,0.24
-0.73,0.64,0.22
-0.72,0.64,0.21
-0.72,0.64,0.19
-0.72,0.64,0.18
-0.71,0.64,0.16
-0.71,0.64,0.15
-0.7,0.64,0.14
-0.69,0.64,0.12
-0.69,0.64,0.11
-0.68,0.64,0.1
-0.67,0.64,0.08
-0.66,0.64,0.07
-0.65,0.64,0.06
-0.64,0.64,0.04
-0.63,0.64,0.03
-0.61,0.64,0.02
-0.6,0.64,0.01
-0.59,0.64,-0.0
-0.57,0.64,-0.01
-0.55,0.64,-0.02
-0.54,0.64,-0.03
-0.52,0.64,-0.04
-0.5,0.64,-0.04
-0.48,0.64,-0.05
-0.46,0.64,-0.06
-0.44,0.64,-0.06
-0.42,0.64,-0.07
-0.4,0.64,-0.07
-0.38,0.64,-0.07
-0.36,0.64,-0.08
-0.33,0.64,-0.08
-0.31,0.64,-0.08
-0.28,0.64,-0.08
-0.27,0.64,-0.08
-0.26,0.64,-0.08
-0.25,0.64,-0.08
-0.24,0.64,-0.08
-0.23,0.64,-0.08
-0.22,0.64,-0.08
-0.21,0.64,-0.08
-0.2,0.64,-0.08
-0.19,0.64,-0.08
-0.18,0.64,-0.08
-0.17,0.64,-0.08
-0.16,0.64,-0.08
-0.15,0.64,-0.08
-0.14,0.64,-0.08
-0.14,0.64,-0.08
-0.13,0.64,-0.08
-0.12,0.64,-0.08
-0.11,0.64,-0.07
-0.11,0.64,-0.07
-0.1,0.64,-0.07
-0.1,0.64,-0.07
-0.09,0.64,-0.07
-0.09,0.64,-0.07
-0.08,0.64,-0.07
-0.08,0.64,-0.06
-0.07,0.64,-0.06
-0.07,0.64,-0.06
-0.06,0.64,-0.06
-0.06,0.64,-0.06
-0.06,0.64,-0.06
-0.05,0.64,-0.06
-0.05,0.64,-0.05
-0.05,0.64,-0.05
-0.05,0.64,-0.05
-0.04,0.64,-0.05
-0.04,0.64,-0.05
-0.04,0.64,-0.05
-0.04,0.64,-0.05
-0.03,0.64,-0.05
-0.03,0.64,-0.05
-0.03,0.64,-0.04
-0.03,0.64,-0.04
-0.03,0.64,-0.04
-0.03,0.64,-0.04
-0.02,0.64,-0.04
-0.02,0.64,-0.04
-0.02,0.64,-0.04
-0.02,0.64,-0.04
-0.02,0.64,-0.04
-0.02,0.64,-0.04
-0.02,0.64,-0.04
-0.02,0.64,-0.04
-0.01,0.64,-0.04
-0.01,0.64,-0.04
-0.01,0.64,-0.04
-0.01,0.64,-0.04
-0.01,0.64,-0.03
-0.01,0.64,-0.03
-0.01,0.64,-0.03
-0.01,0.64,-0.03
-0.01,0.64,-0.03
-0.01,0.64,-0.03
-0.01,0.64,-0.03
-0.01,0.64,-0.03
-0.01,0.64,-0.03
-0.0,0.64,-0.03
-0.0,0.64,-0.03
-0.0,0.64,-0.03
-0.0,0.64,-0.03
-0.0,0.64,-0.03
-0.0,0.64,-0.03
-0.0,0.64,-0.08
-0.0,0.64,-0.1
-0.0,0.64,-0.11
0.0,0.64,-0.13
0.0,0.64,-0.14
0.01,0.64,-0.15
0.01,0.64,-0.16
0.01,0.64,-0.17
0.02,0.64,-0.18
0.02,0.64,-0.19
0.03,0.64,-0.2
0.03,0.64,-0.21
0.04,0.64,-0.22
0.04,0.64,-0.23
0.05,0.64,-0.24
0.05,0.64,-0.25
0.06,0.64,-0.26
0.07,0.64,-0.27
0.08,0.64,-0.28
0.08,0.64,-0.29
0.09,0.64,-0.3
0.1,0.64,-0.31
0.11,0.64,-0.32
0.12,0.64,-0.33
0.13,0.64,-0.33
0.14,0.64,-0.34
0.15,0.64,-0.35
0.16,0.64,-0.36
0.17,0.64,-0.37
0.19,0.64,-0.4
0.22,0.64,-0.42
0.24,0.64,-0.44
0.26,0.64,-0.46
0.28,0.64,-0.48
0.3,0.64,-0.49
0.32,0.64,-0.51
0.34,0.64,-0.52
0.36,0.64,-0.53
0.37,0.64,-0.53
0.39,0.64,-0.54
0.41,0.64,-0.55
0.43,0.64,-0.55
0.45,0.64,-0.56
0.47,0.64,-0.56
0.49,0.64,-0.56
0.5,0.64,-0.56
0.52,0.64,-0.56
0.54,0.64,-0.56
0.56,0.64,-0.56
0.57,0.64,-0.55
0.59,0.64,-0.55
0.61,0.64,-0.55
0.62,0.64,-0.54
0.64,0.64,-0.54
0.65,0.64,-0.53
0.67,0.64,-0.52
0.68,0.64,-0.52
0.7,0.64,-0.51
0.71,0.64,-0.5
0.73,0.64,-0.49
0.74,0.64,-0.48
0.75,0.64,-0.47
0.76,0.64,-0.46
0.77,0.64,-0.45
0.79,0.64,-0.44
0.8,0.64,-0.42
0.81,0.64,-0.41
0.82,0.64,-0.4
0.83,0.64,-0.38
0.83,0.64,-0.37
0.84,0.64,-0.36
0.85,0.64,-0.34
0.86,0.64,-0.33
0.86,0.64,-0.31
0.87,0.64,-0.3
0.87,0.64,-0.28
0.88,0.64,-0.27
0.88,0.64,-0.25
0.89,0.64,-0.24
0.89,0.64,-0.22
0.89,0.64,-0.21
0.9,0.64,-0.19
0.9,0.64,-0.17
0.9,0.64,-0.16
0.9,0.64,-0.14
0.9,0.64,-0.13
0.9,0.64,-0.11
0.9,0.64,-0.09
0.9,0.64,-0.08
0.89,0.64,-0.06
0.89,0.64,-0.05
0.89,0.64,-0.03
0.88,0.64,-0.02
0.88,0.64,0.0
0.88,0.62,-0.0
0.87,0.62,0.02
0.87,0.62,0.03
0.86,0.62,0.05
0.86,0.62,0.06
0.86,0.62,0.07
0.87,0.62,0.09
0.89,0.62,0.11
0.9,0.62,0.13
0.91,0.62,0.14
0.92,0.62,0.16
0.93,0.62,0.18
0.93,0.62,0.2
0.93,0.62,0.22
0.93,0.62,0.23
0.93,0.62,0.25
0.93,0.62,0.27
0.92,0.62,0.28
0.91,0.62,0.3
0.91,0.62,0.31
0.9,0.62,0.33
0.89,0.62,0.34
0.87,0.62,0.35
0.86,0.62,0.36
0.84,0.62,0.37
0.82,0.62,0.38
0.8,0.62,0.39
0.78,0.62,0.4
0.75,0.62,0.4
0.7,0.62,0.39
0.52,0.62,0.3
0.5,0.62,0.3
0.49,0.62,0.3
0.47,0.62,0.3
0.45,0.62,0.3
0.43,0.62,0.3
0.41,0.62,0.3
0.39,0.62,0.29
0.37,0.62,0.29
0.34,0.62,0.28
0.32,0.62,0.27
0.31,0.62,0.27
0.29,0.62,0.26
0.27,0.62,0.25
0.25,0.62,0.24
0.23,0.62,0.23
0.21,0.62,0.22
0.2,0.62,0.21
0.18,0.62,0.2
0.16,0.62,0.19
0.15,0.62,0.17
0.15,0.62,0.18
0.15,0.62,0.19
0.16,0.62,0.21
0.16,0.62,0.22
0.16,0.62,0.23
0.16,0.62,0.24
0.16,0.62,0.25
0.17,0.62,0.27
0.17,0.62,0.28
0.17,0.62,0.29
0.17,0.62,0.3
0.17,0.62,0.32
0.17,0.62,0.33
0.17,0.62,0.34
0.17,0.62,0.36
0.17,0.62,0.37
0.16,0.62,0.39
0.16,0.62,0.4
0.16,0.62,0.41
0.16,0.62,0.43
0.15,0.62,0.44
0.15,0.62,0.45
0.14,0.62,0.47
0.14,0.62,0.48
0.13,0.62,0.5
0.13,0.62,0.51
0.12,0.62,0.52
0.11,0.62,0.54
0.11,0.62,0.55
0.1,0.62,0.56
0.09,0.62,0.57
0.08,0.62,0.58
0.07,0.62,0.59
0.06,0.62,0.61
0.05,0.62,0.62
0.04,0.62,0.63
0.03,0.62,0.64
0.02,0.62,0.65
0.01,0.62,0.65
-0.0,0.62,0.66
-0.01,0.62,0.67
-0.02,0.62,0.68
-0.04,0.62,0.69
-0.06,0.62,0.92
-0.08,0.62,0.95
-0.1,0.62,0.96
-0.12,0.62,0.97
-0.14,0.62,0.98
-0.16,0.62,0.98
-0.17,0.62,0.99
-0.19,0.62,0.98
-0.21,0.62,0.98
-0.22,0.62,0.97
-0.24,0.62,0.96
-0.25,0.62,0.95
-0.27,0.62,0.93
-0.28,0.62,0.91
-0.29,0.62,0.89
-0.26,0.62,0.74
-0.27,0.62,0.74
-0.28,0.62,0.74
-0.3,0.62,0.74
-0.31,0.62,0.73
-0.33,0.62,0.73
-0.34,0.62,0.73
-0.35,0.62,0.72
-0.37,0.62,0.72
-0.38,0.62,0.72
-0.39,0.62,0.71
-0.41,0.62,0.71
-0.42,0.62,0.7
-0.43,0.62,0.69
-0.45,0.62,0.69
-0.46,0.62,0.68
-0.47,0.62,0.68
-0.49,0.62,0.67
-0.5,0.62,0.66
-0.51,0.62,0.65
-0.52,0.62,0.65
-0.53,0.62,0.64
-0.55,0.62,0.63
-0.56,0.62,0.62
-0.57,0.62,0.61
-0.58,0.62,0.6
-0.59,0.62,0.59
-0.6,0.62,0.58
-0.61,0.62,0.57
-0.62,0.62,0.56
-0.63,0.62,0.55
-0.64,0.62,0.54
-0.65,0.62,0.53
-0.66,0.62,0.52
-0.67,0.62,0.5
-0.68,0.62,0.49
-0.68,0.62,0.48
-0.69,0.62,0.47
-0.7,0.62,0.45
-0.71,0.62,0.44
-0.71,0.62,0.43
-0.72,0.62,0.41
-0.72,0.62,0.4
-0.73,0.62,0.39
-0.73,0.62,0.37
-0.74,0.62,0.36
-0.74,0.62,0.34
-0.74,0.62,0.33
-0.74,0.62,0.32
-0.75,0.62,0.3
-0.75,0.62,0.29
-0.75,0.62,0.27
-0.75,0.62,0.26
-0.75,0.62,0.24
-0.75,0.62,0.23
-0.74,0.62,0.21
-0.74,0.62,0.2
-0.74,0.62,0.18
-0.73,0.62,0.17
-0.73,0.62,0.15
-0.72,0.62,0.14
-0.72,0.62,0.13
-0.71,0.62,0.11
-0.7,0.62,0.1
-0.69,0.62,0.08
-0.68,0.62,0.07
-0.67,0.62,0.06
-0.66,0.62,0.05
-0.65,0.62,0.03
-0.64,0.62,0.02
-0.62,0.62,0.01
-0.61,0.62,0.0
-0.6,0.62,-0.01
-0.58,0.62,-0.02
-0.57,0.62,-0.03
-0.55,0.62,-0.04
-0.53,0.62,-0.05
-0.51,0.62,-0.05
-0.49,0.62,-0.06
-0.47,0.62,-0.07
-0.45,0.62,-0.07
-0.43,0.62,-0.08
-0.41,0.62,-0.08
-0.39,0.62,-0.08
-0.36,0.62,-0.08
-0.34,0.62,-0.08
-0.31,0.62,-0.08
-0.28,0.62,-0.08
-0.25,0.62,-0.08
-0.22,0.62,-0.07
-0.21,0.62,-0.07
-0.2,0.62,-0.07
-0.19,0.62,-0.07
-0.18,0.62,-0.07
-0.17,0.62,-0.07
-0.16,0.62,-0.07
-0.15,0.62,-0.07
-0.14,0.62,-0.07
-0.13,0.62,-0.07
-0.12,0.62,-0.07
-0.11,0.62,-0.06
-0.11,0.62,-0.06
-0.1,0.62,-0.06
-0.09,0.62,-0.06
-0.08,0.62,-0.05
-0.08,0.62,-0.05
-0.07,0.62,-0.05
-0.07,0.62,-0.05
-0.06,0.62,-0.05
-0.06,0.62,-0.04
-0.05,0.62,-0.04
-0.05,0.62,-0.04
-0.04,0.62,-0.04
-0.04,0.62,-0.04
-0.04,0.62,-0.04
-0.04,0.62,-0.03
-0.03,0.62,-0.03
-0.03,0.62,-0.03
-0.03,0.62,-0.03
-0.03,0.62,-0.03
-0.03,0.62,-0.03
-0.02,0.62,-0.03
-0.02,0.62,-0.03
-0.02,0.62,-0.03
-0.02,0.62,-0.03
-0.02,0.62,-0.03
-0.02,0.62,-0.02
-0.02,0.62,-0.02
-0.02,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.01,0.62,-0.02
-0.0,0.62,-0.02
-0.0,0.62,-0.02
-0.0,0.62,-0.02
-0.0,0.62,-0.02
-0.0,0.62,-0.02
-0.0,0.62,-0.02
-0.0,0.62,-0.02
-0.0,0.62,-0.02
-0.0,0.62,-0.02
-0.0,0.62,-0.02
-0.0,0.62,-0.02
-0.0,0.62,-0.01
-0.0,0.62,-0.01
-0.0,0.62,-0.01
-0.0,0.62,-0.01
-0.0,0.62,-0.01
-0.0,0.62,-0.01
0.0,0.62,-0.01
0.0,0.62,-0.01
0.0,0.62,-0.01
0.0,0.62,-0.01
0.0,0.62,-0.01
0.0,0.62,-0.01
0.0,0.62,-0.01
0.0,0.62,-0.01
0.0,0.62,-0.01
0.0,0.62,-0.01
0.03,0.62,-0.16
0.04,0.62,-0.18
0.05,0.62,-0.2
0.05,0.62,-0.21
0.06,0.62,-0.23
0.07,0.62,-0.24
0.08,0.62,-0.25
0.09,0.62,-0.27
0.1,0.62,-0.28
0.11,0.62,-0.29
0.12,0.62,-0.3
0.13,0.62,-0.31
0.14,0.62,-0.32
0.15,0.62,-0.33
0.18,0.62,-0.39
0.2,0.62,-0.42
0.23,0.62,-0.44
0.25,0.62,-0.46
0.27,0.62,-0.48
0.29,0.62,-0.5
0.31,0.62,-0.51
0.33,0.62,-0.52
0.35,0.62,-0.53
0.36,0.62,-0.54
0.38,0.62,-0.55
0.4,0.62,-0.55
0.42,0.62,-0.56
0.44,0.62,-0.56
0.46,0.62,-0.57
0.48,0.62,-0.57
0.5,0.62,-0.57
0.51,0.62,-0.57
0.53,0.62,-0.57
0.55,0.62,-0.57
0.57,0.62,-0.57
0.58,0.62,-0.56
0.6,0.62,-0.56
0.62,0.62,-0.56
0.63,0.62,-0.55
0.65,0.62,-0.54
0.66,0.62,-0.54
0.68,0.62,-0.53
0.69,0.62,-0.52
0.71,0.62,-0.51
0.72,0.62,-0.5
0.73,0.62,-0.5
0.75,0.62,-0.48
0.76,0.62,-0.47
0.77,0.62,-0.46
0.78,0.62,-0.45
0.79,0.62,-0.44
0.8,0.62,-0.43
0.81,0.62,-0.41
0.82,0.62,-0.4
0.83,0.62,-0.39
0.84,0.62,-0.37
0.85,0.62,-0.36
0.86,0.62,-0.35
0.86,0.62,-0.33
0.87,0.62,-0.32
0.87,0.62,-0.3
0.88,0.62,-0.29
0.88,0.62,-0.27
0.89,0.62,-0.25
0.89,0.62,-0.24
0.89,0.62,-0.22
0.9,0.62,-0.21
0.9,0.62,-0.19
0.9,0.62,-0.17
0.9,0.62,-0.16
0.9,0.62,-0.14
0.9,0.62,-0.13
0.9,0.62,-0.11
0.9,0.62,-0.09
0.9,0.62,-0.08
0.89,0.62,-0.06
0.89,0.62,-0.05
0.89,0.62,-0.03
0.88,0.62,-0.02
0.88,0.62,0.0
0.88,0.6,0.0
0.87,0.6,0.02
0.87,0.6,0.03
0.86,0.6,0.05
0.85,0.6,0.06
0.85,0.6,0.07
0.84,0.6,0.09
0.83,0.6,0.1
0.86,0.6,0.12
0.87,0.6,0.14
0.88,0.6,0.16
0.89,0.6,0.17
0.89,0.6,0.19
0.9,0.6,0.21
0.9,0.6,0.22
0.9,0.6,0.24
0.89,0.6,0.26
0.89,0.6,0.27
0.88,0.6,0.29
0.87,0.6,0.3
0.86,0.6,0.31
0.85,0.6,0.33
0.83,0.6,0.34
0.82,0.6,0.35
0.8,0.6,0.35
0.77,0.6,0.36
0.74,0.6,0.36
0.57,0.6,0.29
0.55,0.6,0.29
0.53,0.6,0.29
0.51,0.6,0.3
0.49,0.6,0.3
0.47,0.6,0.3
0.46,0.6,0.3
0.43,0.6,0.29
0.41,0.6,0.29
0.39,0.6,0.29
0.37,0.6,0.28
0.35,0.6,0.27
0.32,0.6,0.26
0.3,0.6,0.25
0.28,0.6,0.24
0.26,0.6,0.23
0.23,0.6,0.22
0.21,0.6,0.2
0.18,0.6,0.18
0.1,0.6,0.1
0.11,0.6,0.11
0.11,0.6,0.12
0.12,0.6,0.14
0.12,0.6,0.15
0.13,0.6,0.16
0.13,0.6,0.17
0.14,0.6,0.18
0.14,0.6,0.2
0.15,0.6,0.21
0.15,0.6,0.22
0.15,0.6,0.24
0.16,0.6,0.25
0.16,0.6,0.26
0.16,0.6,0.28
0.16,0.6,0.29
0.16,0.6,0.3
0.16,0.6,0.32
0.16,0.6,0.33
0.16,0.6,0.35
0.16,0.6,0.36
0.16,0.6,0.37
0.16,0.6,0.39
0.16,0.6,0.4
0.15,0.6,0.42
0.15,0.6,0.43
0.15,0.6,0.45
0.14,0.6,0.46
0.14,0.6,0.48
0.13,0.6,0.49
0.13,0.6,0.5
0.12,0.6,0.52
0.11,0.6,0.53
0.11,0.6,0.54
0.1,0.6,0.55
0.09,0.6,0.57
0.08,0.6,0.58
0.07,0.6,0.59
0.06,0.6,0.6
0.05,0.6,0.61
0.04,0.6,0.62
0.03,0.6,0.63
0.02,0.6,0.64
0.01,0.6,0.65
-0.0,0.6,0.66
-0.01,0.6,0.67
-0.02,0.6,0.67
-0.04,0.6,0.68
-0.05,0.6,0.69
-0.06,0.6,0.69
-0.07,0.6,0.7
-0.09,0.6,0.71
-0.1,0.6,0.71
-0.14,0.6,0.9
-0.16,0.6,0.91
-0.18,0.6,0.91
-0.19,0.6,0.9
-0.21,0.6,0.89
-0.22,0.6,0.87
-0.2,0.6,0.73
-0.21,0.6,0.73
-0.22,0.6,0.73
-0.24,0.6,0.74
-0.25,0.6,0.74
-0.27,0.6,0.74
-0.28,0.6,0.73
-0.3,0.6,0.73
-0.31,0.6,0.73
-0.33,0.6,0.73
-0.34,0.6,0.73
-0.35,0.6,0.72
-0.37,0.6,0.72
-0.38,0.6,0.71
-0.39,0.6,0.71
-0.41,0.6,0.71
-0.42,0.6,0.7
-0.43,0.6,0.69
-0.45,0.6,0.69
-0.46,0.6,0.68
-0.47,0.6,0.68
-0.49,0.6,0.67
-0.5,0.6,0.66
-0.51,0.6,0.66
-0.52,0.6,0.65
-0.54,0.6,0.64
-0.55,0.6,0.63
-0.56,0.6,0.62
-0.57,0.6,0.61
-0.58,0.6,0.6
-0.6,0.6,0.6
-0.61,0.6,0.59
-0.62,0.6,0.58
-0.63,0.6,0.57
-0.64,0.6,0.55
-0.65,0.6,0.54
-0.66,0.6,0.53
-0.67,0.6,0.52
-0.68,0.6,0.51
-0.68,0.6,0.5
-0.69,0.6,0.48
-0.7,0.6,0.47
-0.71,0.6,0.46
-0.72,0.6,0.45
-0.72,0.6,0.43
-0.73,0.6,0.42
-0.73,0.6,0.41
-0.74,0.6,0.39
-0.74,0.6,0.38
-0.75,0.6,0.37
-0.75,0.6,0.35
-0.76,0.6,0.34
-0.76,0.6,0.32
-0.76,0.6,0.31
-0.76,0.6,0.29
-0.76,0.6,0.28
-0.76,0.6,0.26
-0.76,0.6,0.25
-0.77,0.6,0.23
-0.76,0.6,0.22
-0.76,0.6,0.2
-0.76,0.6,0.19
-0.75,0.6,0.17
-0.75,0.6,0.16
-0.74,0.6,0.14
-0.74,0.6,0.13
-0.73,0.6,0.12
-0.72,0.6,0.1
-0.71,0.6,0.09
-0.71,0.6,0.07
-0.7,0.6,0.06
-0.69,0.6,0.05
-0.67,0.6,0.04
-0.66,0.6,0.02
-0.65,0.6,0.01
-0.64,0.6,-0.0
-0.62,0.6,-0.01
-0.61,0.6,-0.02
-0.59,0.6,-0.03
-0.57,0.6,-0.04
-0.56,0.6,-0.05
-0.54,0.6,-0.06
-0.52,0.6,-0.06
-0.5,0.6,-0.07
-0.48,0.6,-0.08
-0.46,0.6,-0.08
-0.44,0.6,-0.08
-0.41,0.6,-0.09
-0.39,0.6,-0.09
-0.36,0.6,-0.09
-0.34,0.6,-0.09
-0.31,0.6,-0.09
-0.28,0.6,-0.09
-0.25,0.6,-0.08
-0.21,0.6,-0.07
-0.17,0.6,-0.06
-0.16,0.6,-0.06
-0.14,0.6,-0.06
-0.13,0.6,-0.06
-0.12,0.6,-0.05
-0.11,0.6,-0.05
-0.09,0.6,-0.05
-0.08,0.6,-0.04
-0.07,0.6,-0.04
-0.06,0.6,-0.03
-0.05,0.6,-0.03
-0.03,0.6,-0.02
-0.02,0.6,-0.01
0.07,0.6,0.05
0.07,0.6,0.05
0.07,0.6,0.05
0.07,0.6,0.05
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
-0.0,0.6,0.0
0.06,0.6,-0.19
0.08,0.6,-0.22
0.09,0.6,-0.24
0.11,0.6,-0.26
0.12,0.6,-0.28
0.16,0.6,-0.37
0.19,0.6,-0.41
0.21,0.6,-0.44
0.24,0.6,-0.46
0.26,0.6,-0.48
0.28,0.6,-0.5
0.3,0.6,-0.51
0.32,0.6,-0.53
0.34,0.6,-0.54
0.35,0.6,-0.55
0.37,0.6,-0.55
0.39,0.6,-0.56
0.41,0.6,-0.57
0.43,0.6,-0.57
0.45,0.6,-0.58
0.47,0.6,-0.58
