-0.7,0.27,-4.95
-0.61,0.27,-4.96
-0.52,0.27,-4.97
-0.44,0.27,-4.98
-0.35,0.27,-4.99
-0.26,0.27,-4.99
-0.17,0.27,-5.0
-0.09,0.27,-5.0
0.0,0.27,-5.0
0.09,0.27,-5.0
0.17,0.27,-5.0
0.26,0.27,-4.99
0.35,0.27,-4.99
0.44,0.27,-4.98
0.52,0.27,-4.97
0.61,0.27,-4.96
0.7,0.27,-4.95
0.78,0.27,-4.94
0.87,0.27,-4.92
0.95,0.27,-4.91
1.04,0.27,-4.89
1.12,0.27,-4.87
1.21,0.27,-4.85
1.29,0.27,-4.83
1.38,0.27,-4.81
1.46,0.27,-4.78
1.55,0.27,-4.76
1.63,0.27,-4.73
1.71,0.27,-4.7
1.79,0.27,-4.67
1.87,0.27,-4.64
1.95,0.27,-4.6
2.03,0.27,-4.57
2.11,0.27,-4.53
2.19,0.27,-4.49
2.27,0.27,-4.46
2.35,0.27,-4.41
2.42,0.27,-4.37
2.5,0.27,-4.33
2.58,0.27,-4.29
2.65,0.27,-4.24
2.72,0.27,-4.19
2.8,0.27,-4.15
2.87,0.27,-4.1
2.94,0.27,-4.05
-0.33,0.27,0.43
-0.37,0.27,0.48
-0.41,0.27,0.5
-0.43,0.27,0.52
-0.46,0.27,0.53
-0.48,0.27,0.53
-0.5,0.27,0.54
-0.53,0.27,0.54
-0.55,0.27,0.55
-0.57,0.27,0.55
-0.59,0.27,0.55
-0.61,0.27,0.55
-0.63,0.27,0.54
-0.64,0.27,0.54
-0.66,0.27,0.54
-0.68,0.27,0.53
-0.7,0.27,0.52
-0.71,0.27,0.52
-0.73,0.27,0.51
-0.74,0.27,0.5
-0.76,0.27,0.49
-0.77,0.27,0.48
-0.78,0.27,0.47
-0.8,0.27,0.46
-0.81,0.27,0.45
-0.82,0.27,0.44
-0.83,0.27,0.42
-0.84,0.27,0.41
-0.85,0.27,0.4
-0.86,0.27,0.38
-0.87,0.27,0.37
-0.87,0.27,0.35
-0.88,0.27,0.34
-0.89,0.27,0.32
-0.9,0.27,0.31
-0.9,0.27,0.29
-0.91,0.27,0.28
-0.92,0.27,0.26
-0.92,0.27,0.25
-0.93,0.27,0.23
-0.94,0.27,0.22
-0.94,0.27,0.2
-0.94,0.27,0.18
-0.95,0.27,0.17
-0.96,0.27,0.15
-0.96,0.27,0.14
-0.97,0.27,0.12
-0.97,0.27,0.1
-0.98,0.27,0.09
-0.98,0.27,0.07
-0.99,0.27,0.05
-0.99,0.27,0.03
-0.99,0.27,0.02
-1.0,0.27,0.0
-1.0,0.27,-0.02
-1.0,0.27,-0.04
-1.01,0.27,-0.05
-1.01,0.27,-0.07
-1.01,0.27,-0.09
-1.01,0.27,-0.11
-1.01,0.27,-0.12
-1.01,0.27,-0.14
-1.0,0.27,-0.16
-1.0,0.27,-0.18
-1.0,0.27,-0.19
-0.99,0.27,-0.21
-0.99,0.27,-0.23
-0.98,0.27,-0.24
-0.97,0.27,-0.26
-0.96,0.27,-0.28
-0.95,0.27,-0.29
-0.94,0.27,-0.31
-0.93,0.27,-0.32
-0.92,0.27,-0.33
-0.91,0.27,-0.35
-0.89,0.27,-0.36
-0.88,0.27,-0.37
-0.86,0.27,-0.39
-0.85,0.27,-0.4
-0.83,0.27,-0.41
-0.82,0.27,-0.42
-0.8,0.27,-0.42
-0.78,0.27,-0.43
-0.76,0.27,-0.44
-0.74,0.27,-0.44
-0.72,0.27,-0.45
-0.7,0.27,-0.45
-0.67,0.27,-0.45
-0.65,0.27,-0.46
-0.63,0.27,-0.45
-0.6,0.27,-0.45
-0.57,0.27,-0.45
-0.54,0.27,-0.44
-0.5,0.27,-0.42
-0.46,0.27,-0.4
0.17,0.27,0.15
0.17,0.27,0.16
0.17,0.27,0.16
0.17,0.27,0.17
0.17,0.27,0.17
0.16,0.27,0.18
0.16,0.27,0.18
0.16,0.27,0.19
0.16,0.27,0.19
0.16,0.27,0.2
0.16,0.27,0.21
0.16,0.27,0.22
0.16,0.27,0.23
0.16,0.27,0.23
0.17,0.27,0.25
0.17,0.27,0.26
0.17,0.27,0.27
0.17,0.27,0.29
0.18,0.27,0.31
2.42,0.27,4.37
2.35,0.27,4.41
2.27,0.27,4.46
2.19,0.27,4.49
2.11,0.27,4.53
2.03,0.27,4.57
1.95,0.27,4.6
1.87,0.27,4.64
1.79,0.27,4.67
1.71,0.27,4.7
1.63,0.27,4.73
1.55,0.27,4.76
1.46,0.27,4.78
1.38,0.27,4.81
1.29,0.27,4.83
1.21,0.27,4.85
1.12,0.27,4.87
1.04,0.27,4.89
0.95,0.27,4.91
0.87,0.27,4.92
0.78,0.27,4.94
0.7,0.27,4.95
0.61,0.27,4.96
0.52,0.27,4.97
0.44,0.27,4.98
0.35,0.27,4.99
0.26,0.27,4.99
0.17,0.27,5.0
0.09,0.27,5.0
-0.0,0.27,5.0
-0.09,0.27,5.0
-0.17,0.27,5.0
-0.26,0.27,4.99
-0.35,0.27,4.99
-0.44,0.27,4.98
-0.52,0.27,4.97
-0.61,0.27,4.96
-0.7,0.27,4.95
-0.78,0.27,4.94
-0.87,0.27,4.92
-0.95,0.27,4.91
-1.04,0.27,4.89
-1.12,0.27,4.87
-1.21,0.27,4.85
-1.29,0.27,4.83
-1.38,0.27,4.81
-1.46,0.27,4.78
-1.55,0.27,4.76
-1.63,0.27,4.73
-1.71,0.27,4.7
-1.79,0.27,4.67
-1.87,0.27,4.64
-1.95,0.27,4.6
-2.03,0.27,4.57
-2.11,0.27,4.53
-2.19,0.27,4.49
-2.27,0.27,4.46
-2.35,0.27,4.41
-2.42,0.27,4.37
-2.5,0.27,4.33
-2.58,0.27,4.29
-2.65,0.27,4.24
-2.72,0.27,4.19
-2.8,0.27,4.15
-2.87,0.27,4.1
-2.94,0.27,4.05
-0.3,0.27,0.4
-0.28,0.27,0.35
-0.27,0.27,0.33
-0.26,0.27,0.31
-0.26,0.27,0.3
-0.25,0.27,0.28
-0.25,0.27,0.27
-0.25,0.27,0.26
-0.25,0.27,0.25
-0.25,0.27,0.24
-0.25,0.27,0.23
-0.25,0.27,0.22
0.48,0.27,-0.42
0.52,0.27,-0.44
0.55,0.27,-0.45
0.58,0.27,-0.45
0.61,0.27,-0.46
0.63,0.27,-0.46
0.66,0.27,-0.46
0.68,0.27,-0.46
0.7,0.27,-0.46
0.72,0.27,-0.45
0.74,0.27,-0.45
0.76,0.27,-0.44
0.78,0.27,-0.43
0.8,0.27,-0.43
0.82,0.27,-0.42
0.84,0.27,-0.41
0.85,0.27,-0.4
0.87,0.27,-0.39
0.88,0.27,-0.37
0.89,0.27,-0.36
0.91,0.27,-0.35
0.92,0.27,-0.33
0.93,0.27,-0.32
0.94,0.27,-0.31
0.95,0.27,-0.29
0.96,0.27,-0.28
0.97,0.27,-0.26
0.98,0.27,-0.24
0.98,0.27,-0.23
0.99,0.27,-0.21
0.99,0.27,-0.19
1.0,0.27,-0.18
1.0,0.27,-0.16
1.0,0.27,-0.14
1.01,0.27,-0.12
1.01,0.27,-0.11
1.01,0.27,-0.09
1.01,0.27,-0.07
1.0,0.27,-0.05
1.0,0.27,-0.03
1.0,0.27,-0.02
0.99,0.25,0.0
0.99,0.25,0.02
0.98,0.25,0.03
0.97,0.25,0.05
0.97,0.25,0.07
0.96,0.25,0.08
0.95,0.25,0.1
0.94,0.25,0.12
0.93,0.25,0.13
0.93,0.25,0.15
0.92,0.25,0.16
0.91,0.25,0.18
0.9,0.25,0.19
0.89,0.25,0.21
0.88,0.25,0.22
0.88,0.25,0.23
0.87,0.25,0.25
0.86,0.25,0.26
0.85,0.25,0.28
0.84,0.25,0.29
0.83,0.25,0.3
0.82,0.25,0.32
0.81,0.25,0.33
0.8,0.25,0.34
0.79,0.25,0.35
0.78,0.25,0.37
0.78,0.25,0.38
0.77,0.25,0.39
0.76,0.25,0.4
0.75,0.25,0.41
0.74,0.25,0.43
0.73,0.25,0.44
0.71,0.25,0.45
0.7,0.25,0.46
0.69,0.25,0.47
0.68,0.25,0.47
0.67,0.25,0.48
0.65,0.25,0.49
0.64,0.25,0.5
0.62,0.25,0.5
0.61,0.25,0.51
0.59,0.25,0.52
0.58,0.25,0.52
0.56,0.25,0.52
0.55,0.25,0.53
0.53,0.25,0.53
0.51,0.25,0.53
0.49,0.25,0.53
0.48,0.25,0.53
0.46,0.25,0.53
0.44,0.25,0.53
0.42,0.25,0.52
0.4,0.25,0.52
0.38,0.25,0.51
0.36,0.25,0.5
0.34,0.25,0.49
0.32,0.25,0.48
0.3,0.25,0.46
0.28,0.25,0.44
0.25,0.25,0.41
-2.5,0.25,-4.33
-2.42,0.25,-4.37
-2.35,0.25,-4.41
-2.27,0.25,-4.46
-2.19,0.25,-4.49
-2.11,0.25,-4.53
-2.03,0.25,-4.57
-1.95,0.25,-4.6
-1.87,0.25,-4.64
-1.79,0.25,-4.67
-1.71,0.25,-4.7
-1.63,0.25,-4.73
-1.55,0.25,-4.76
-1.46,0.25,-4.78
-1.38,0.25,-4.81
-1.29,0.25,-4.83
-1.21,0.25,-4.85
-1.12,0.25,-4.87
-1.04,0.25,-4.89
-0.95,0.25,-4.91
-0.87,0.25,-4.92
-0.78,0.25,-4.94
-0.7,0.25,-4.95
-0.61,0.25,-4.96
-0.52,0.25,-4.97
-0.44,0.25,-4.98
-0.35,0.25,-4.99
-0.26,0.25,-4.99
-0.17,0.25,-5.0
-0.09,0.25,-5.0
0.0,0.25,-5.0
0.09,0.25,-5.0
0.17,0.25,-5.0
0.26,0.25,-4.99
0.35,0.25,-4.99
0.44,0.25,-4.98
0.52,0.25,-4.97
0.61,0.25,-4.96
0.7,0.25,-4.95
0.78,0.25,-4.94
0.87,0.25,-4.92
0.95,0.25,-4.91
1.04,0.25,-4.89
1.12,0.25,-4.87
1.21,0.25,-4.85
1.29,0.25,-4.83
1.38,0.25,-4.81
1.46,0.25,-4.78
1.55,0.25,-4.76
1.63,0.25,-4.73
1.71,0.25,-4.7
1.79,0.25,-4.67
1.87,0.25,-4.64
1.95,0.25,-4.6
2.03,0.25,-4.57
2.11,0.25,-4.53
2.19,0.25,-4.49
2.27,0.25,-4.46
2.35,0.25,-4.41
2.42,0.25,-4.37
2.5,0.25,-4.33
2.58,0.25,-4.29
2.65,0.25,-4.24
2.72,0.25,-4.19
2.8,0.25,-4.15
2.87,0.25,-4.1
2.94,0.25,-4.05
3.01,0.25,-3.99
3.08,0.25,-3.94
-0.38,0.25,0.46
-0.41,0.25,0.49
-0.44,0.25,0.5
-0.46,0.25,0.52
-0.49,0.25,0.52
-0.51,0.25,0.53
-0.53,0.25,0.53
-0.55,0.25,0.53
-0.57,0.25,0.54
-0.59,0.25,0.53
-0.61,0.25,0.53
-0.63,0.25,0.53
-0.65,0.25,0.53
-0.67,0.25,0.52
-0.68,0.25,0.52
-0.7,0.25,0.51
-0.72,0.25,0.5
-0.73,0.25,0.49
-0.75,0.25,0.48
-0.76,0.25,0.47
-0.77,0.25,0.46
-0.79,0.25,0.45
-0.8,0.25,0.44
-0.81,0.25,0.43
-0.82,0.25,0.42
-0.83,0.25,0.4
-0.84,0.25,0.39
-0.85,0.25,0.38
-0.86,0.25,0.36
-0.86,0.25,0.35
-0.87,0.25,0.33
-0.88,0.25,0.32
-0.89,0.25,0.31
-0.9,0.25,0.29
-0.9,0.25,0.28
-0.91,0.25,0.26
-0.92,0.25,0.25
-0.92,0.25,0.23
-0.93,0.25,0.21
-0.94,0.25,0.2
-0.94,0.25,0.18
-0.95,0.25,0.17
-0.96,0.25,0.15
-0.96,0.25,0.13
-0.96,0.25,0.12
-0.97,0.25,0.1
-0.98,0.25,0.09
-0.98,0.25,0.07
-0.99,0.25,0.05
-0.99,0.25,0.03
-0.99,0.25,0.02
-1.0,0.25,-0.0
-1.0,0.25,-0.02
-1.01,0.25,-0.04
-1.01,0.25,-0.05
-1.01,0.25,-0.07
-1.01,0.25,-0.09
-1.01,0.25,-0.11
-1.01,0.25,-0.12
-1.01,0.25,-0.14
-1.01,0.25,-0.16
-1.0,0.25,-0.18
-1.0,0.25,-0.19
-0.99,0.25,-0.21
-0.99,0.25,-0.23
-0.98,0.25,-0.24
-0.97,0.25,-0.26
-0.96,0.25,-0.28
-0.95,0.25,-0.29
-0.94,0.25,-0.31
-0.93,0.25,-0.32
-0.92,0.25,-0.34
-0.91,0.25,-0.35
-0.9,0.25,-0.36
-0.88,0.25,-0.37
-0.87,0.25,-0.39
-0.85,0.25,-0.4
-0.83,0.25,-0.41
-0.82,0.25,-0.42
-0.8,0.25,-0.43
-0.78,0.25,-0.43
-0.76,0.25,-0.44
-0.74,0.25,-0.45
-0.72,0.25,-0.45
-0.7,0.25,-0.45
-0.68,0.25,-0.46
-0.65,0.25,-0.46
-0.63,0.25,-0.46
-0.6,0.25,-0.45
-0.57,0.25,-0.45
-0.54,0.25,-0.44
-0.51,0.25,-0.43
-0.47,0.25,-0.41
0.18,0.25,0.16
0.18,0.25,0.17
0.18,0.25,0.17
0.18,0.25,0.18
0.18,0.25,0.18
0.18,0.25,0.19
0.17,0.25,0.19
0.17,0.25,0.2
0.17,0.25,0.21
0.17,0.25,0.22
0.17,0.25,0.22
0.18,0.25,0.23
0.18,0.25,0.24
0.18,0.25,0.25
0.18,0.25,0.27
0.18,0.25,0.28
0.19,0.25,0.3
0.2,0.25,0.33
2.5,0.25,4.33
2.42,0.25,4.37
2.35,0.25,4.41
2.27,0.25,4.46
2.19,0.25,4.49
2.11,0.25,4.53
2.03,0.25,4.57
1.95,0.25,4.6
1.87,0.25,4.64
1.79,0.25,4.67
1.71,0.25,4.7
1.63,0.25,4.73
1.55,0.25,4.76
1.46,0.25,4.78
1.38,0.25,4.81
1.29,0.25,4.83
1.21,0.25,4.85
1.12,0.25,4.87
1.04,0.25,4.89
0.95,0.25,4.91
0.87,0.25,4.92
0.78,0.25,4.94
0.7,0.25,4.95
0.61,0.25,4.96
0.52,0.25,4.97
0.44,0.25,4.98
0.35,0.25,4.99
0.26,0.25,4.99
0.17,0.25,5.0
0.09,0.25,5.0
-0.0,0.25,5.0
-0.09,0.25,5.0
-0.17,0.25,5.0
-0.26,0.25,4.99
-0.35,0.25,4.99
-0.44,0.25,4.98
-0.52,0.25,4.97
-0.61,0.25,4.96
-0.7,0.25,4.95
-0.78,0.25,4.94
-0.87,0.25,4.92
-0.95,0.25,4.91
-1.04,0.25,4.89
-1.12,0.25,4.87
-1.21,0.25,4.85
-1.29,0.25,4.83
-1.38,0.25,4.81
-1.46,0.25,4.78
-1.55,0.25,4.76
-1.63,0.25,4.73
-1.71,0.25,4.7
-1.79,0.25,4.67
-1.87,0.25,4.64
-1.95,0.25,4.6
-2.03,0.25,4.57
-2.11,0.25,4.53
-2.19,0.25,4.49
-2.27,0.25,4.46
-2.35,0.25,4.41
-2.42,0.25,4.37
-2.5,0.25,4.33
-2.58,0.25,4.29
-2.65,0.25,4.24
-2.72,0.25,4.19
-2.8,0.25,4.15
-2.87,0.25,4.1
-2.94,0.25,4.05
-3.01,0.25,3.99
-3.08,0.25,3.94
-0.3,0.25,0.37
-0.28,0.25,0.34
-0.28,0.25,0.32
-0.27,0.25,0.3
-0.27,0.25,0.29
-0.27,0.25,0.28
-0.27,0.25,0.27
-0.26,0.25,0.25
-0.26,0.25,0.25
0.43,0.25,-0.39
0.49,0.25,-0.42
0.52,0.25,-0.44
0.55,0.25,-0.45
0.58,0.25,-0.46
0.61,0.25,-0.46
0.63,0.25,-0.46
0.66,0.25,-0.46
0.68,0.25,-0.46
0.7,0.25,-0.46
0.72,0.25,-0.45
0.75,0.25,-0.45
0.77,0.25,-0.44
0.78,0.25,-0.43
0.8,0.25,-0.43
0.82,0.25,-0.42
0.84,0.25,-0.41
0.85,0.25,-0.4
0.87,0.25,-0.39
0.88,0.25,-0.37
0.9,0.25,-0.36
0.91,0.25,-0.35
0.92,0.25,-0.34
0.93,0.25,-0.32
0.94,0.25,-0.31
0.95,0.25,-0.29
0.96,0.25,-0.28
0.97,0.25,-0.26
0.98,0.25,-0.24
0.99,0.25,-0.23
0.99,0.25,-0.21
1.0,0.25,-0.19
1.0,0.25,-0.18
1.0,0.25,-0.16
1.01,0.25,-0.14
1.01,0.25,-0.12
1.01,0.25,-0.11
1.01,0.25,-0.09
1.01,0.25,-0.07
1.0,0.25,-0.05
1.0,0.25,-0.03
1.0,0.25,-0.02
0.99,0.22,0.0
0.99,0.22,0.02
0.98,0.22,0.03
0.97,0.22,0.05
0.97,0.22,0.07
0.96,0.22,0.08
0.95,0.22,0.1
0.94,0.22,0.12
0.93,0.22,0.13
0.92,0.22,0.15
0.91,0.22,0.16
0.91,0.22,0.18
0.9,0.22,0.19
0.89,0.22,0.2
0.88,0.22,0.22
0.87,0.22,0.23
0.86,0.22,0.25
0.85,0.22,0.26
0.84,0.22,0.27
0.83,0.22,0.29
0.82,0.22,0.3
0.81,0.22,0.31
0.8,0.22,0.32
0.79,0.22,0.34
0.78,0.22,0.35
0.77,0.22,0.36
0.76,0.22,0.37
0.75,0.22,0.38
0.74,0.22,0.4
0.73,0.22,0.41
0.72,0.22,0.42
0.71,0.22,0.43
0.7,0.22,0.44
0.69,0.22,0.45
0.68,0.22,0.46
0.67,0.22,0.47
0.65,0.22,0.47
0.64,0.22,0.48
0.63,0.22,0.49
0.61,0.22,0.5
0.6,0.22,0.5
0.58,0.22,0.51
0.57,0.22,0.51
0.55,0.22,0.51
0.53,0.22,0.51
0.52,0.22,0.52
0.5,0.22,0.52
0.48,0.22,0.52
0.46,0.22,0.52
0.45,0.22,0.51
0.43,0.22,0.51
0.41,0.22,0.5
0.39,0.22,0.5
0.37,0.22,0.49
0.35,0.22,0.48
0.33,0.22,0.46
0.3,0.22,0.45
0.27,0.22,0.42
-2.65,0.22,-4.24
-2.58,0.22,-4.29
-2.5,0.22,-4.33
-2.42,0.22,-4.37
-2.35,0.22,-4.41
-2.27,0.22,-4.46
-2.19,0.22,-4.49
-2.11,0.22,-4.53
-2.03,0.22,-4.57
-1.95,0.22,-4.6
-1.87,0.22,-4.64
-1.79,0.22,-4.67
-1.71,0.22,-4.7
-1.63,0.22,-4.73
-1.55,0.22,-4.76
-1.46,0.22,-4.78
-1.38,0.22,-4.81
-1.29,0.22,-4.83
-1.21,0.22,-4.85
-1.12,0.22,-4.87
-1.04,0.22,-4.89
-0.95,0.22,-4.91
-0.87,0.22,-4.92
-0.78,0.22,-4.94
-0.7,0.22,-4.95
-0.61,0.22,-4.96
-0.52,0.22,-4.97
-0.44,0.22,-4.98
-0.35,0.22,-4.99
-0.26,0.22,-4.99
-0.17,0.22,-5.0
-0.09,0.22,-5.0
0.0,0.22,-5.0
0.09,0.22,-5.0
0.17,0.22,-5.0
0.26,0.22,-4.99
0.35,0.22,-4.99
0.44,0.22,-4.98
0.52,0.22,-4.97
0.61,0.22,-4.96
0.7,0.22,-4.95
0.78,0.22,-4.94
0.87,0.22,-4.92
0.95,0.22,-4.91
1.04,0.22,-4.89
1.12,0.22,-4.87
1.21,0.22,-4.85
1.29,0.22,-4.83
1.38,0.22,-4.81
1.46,0.22,-4.78
1.55,0.22,-4.76
1.63,0.22,-4.73
1.71,0.22,-4.7
1.79,0.22,-4.67
1.87,0.22,-4.64
1.95,0.22,-4.6
2.03,0.22,-4.57
2.11,0.22,-4.53
2.19,0.22,-4.49
2.27,0.22,-4.46
2.35,0.22,-4.41
2.42,0.22,-4.37
2.5,0.22,-4.33
2.58,0.22,-4.29
2.65,0.22,-4.24
2.72,0.22,-4.19
2.8,0.22,-4.15
2.87,0.22,-4.1
2.94,0.22,-4.05
3.01,0.22,-3.99
3.08,0.22,-3.94
3.15,0.22,-3.89
3.21,0.22,-3.83
-0.4,0.22,0.46
-0.44,0.22,0.48
-0.46,0.22,0.5
-0.49,0.22,0.51
-0.51,0.22,0.51
-0.53,0.22,0.52
-0.55,0.22,0.52
-0.58,0.22,0.52
-0.6,0.22,0.52
-0.61,0.22,0.52
-0.63,0.22,0.51
-0.65,0.22,0.51
-0.67,0.22,0.5
-0.68,0.22,0.5
-0.7,0.22,0.49
-0.72,0.22,0.48
-0.73,0.22,0.47
-0.74,0.22,0.46
-0.76,0.22,0.45
-0.77,0.22,0.44
-0.78,0.22,0.43
-0.79,0.22,0.42
-0.8,0.22,0.41
-0.81,0.22,0.4
-0.82,0.22,0.38
-0.83,0.22,0.37
-0.84,0.22,0.36
-0.85,0.22,0.34
-0.86,0.22,0.33
-0.87,0.22,0.32
-0.88,0.22,0.3
-0.88,0.22,0.29
-0.89,0.22,0.27
-0.9,0.22,0.26
-0.91,0.22,0.24
-0.91,0.22,0.23
-0.92,0.22,0.21
-0.93,0.22,0.2
-0.94,0.22,0.18
-0.94,0.22,0.17
-0.95,0.22,0.15
-0.96,0.22,0.13
-0.96,0.22,0.12
-0.97,0.22,0.1
-0.97,0.22,0.09
-0.98,0.22,0.07
-0.98,0.22,0.05
-0.99,0.22,0.03
-0.99,0.22,0.02
-1.0,0.22,-0.0
-1.0,0.22,-0.02
-1.01,0.22,-0.04
-1.01,0.22,-0.05
-1.01,0.22,-0.07
-1.01,0.22,-0.09
-1.01,0.22,-0.11
-1.01,0.22,-0.12
-1.01,0.22,-0.14
-1.01,0.22,-0.16
-1.0,0.22,-0.18
-1.0,0.22,-0.19
-0.99,0.22,-0.21
-0.99,0.22,-0.23
-0.98,0.22,-0.24
-0.97,0.22,-0.26
-0.96,0.22,-0.28
-0.95,0.22,-0.29
-0.94,0.22,-0.31
-0.93,0.22,-0.32
-0.92,0.22,-0.34
-0.91,0.22,-0.35
-0.9,0.22,-0.36
-0.88,0.22,-0.37
-0.87,0.22,-0.39
-0.85,0.22,-0.4
-0.84,0.22,-0.41
-0.82,0.22,-0.42
-0.8,0.22,-0.43
-0.78,0.22,-0.43
-0.76,0.22,-0.44
-0.74,0.22,-0.45
-0.72,0.22,-0.45
-0.7,0.22,-0.45
-0.68,0.22,-0.46
-0.65,0.22,-0.46
-0.63,0.22,-0.46
-0.6,0.22,-0.45
-0.58,0.22,-0.45
-0.55,0.22,-0.44
-0.51,0.22,-0.43
-0.47,0.22,-0.41
0.19,0.22,0.17
0.19,0.22,0.18
0.19,0.22,0.18
0.19,0.22,0.19
0.19,0.22,0.2
0.19,0.22,0.2
0.19,0.22,0.21
0.19,0.22,0.22
0.19,0.22,0.23
0.19,0.22,0.24
0.19,0.22,0.25
0.19,0.22,0.26
0.2,0.22,0.27
0.2,0.22,0.28
0.2,0.22,0.3
0.21,0.22,0.33
2.65,0.22,4.24
2.58,0.22,4.29
2.5,0.22,4.33
2.42,0.22,4.37
2.35,0.22,4.41
2.27,0.22,4.46
2.19,0.22,4.49
2.11,0.22,4.53
2.03,0.22,4.57
1.95,0.22,4.6
1.87,0.22,4.64
1.79,0.22,4.67
1.71,0.22,4.7
1.63,0.22,4.73
1.55,0.22,4.76
1.46,0.22,4.78
1.38,0.22,4.81
1.29,0.22,4.83
1.21,0.22,4.85
1.12,0.22,4.87
1.04,0.22,4.89
0.95,0.22,4.91
0.87,0.22,4.92
0.78,0.22,4.94
0.7,0.22,4.95
0.61,0.22,4.96
0.52,0.22,4.97
0.44,0.22,4.98
0.35,0.22,4.99
0.26,0.22,4.99
0.17,0.22,5.0
0.09,0.22,5.0
-0.0,0.22,5.0
-0.09,0.22,5.0
-0.17,0.22,5.0
-0.26,0.22,4.99
-0.35,0.22,4.99
-0.44,0.22,4.98
-0.52,0.22,4.97
-0.61,0.22,4.96
-0.7,0.22,4.95
-0.78,0.22,4.94
-0.87,0.22,4.92
-0.95,0.22,4.91
-1.04,0.22,4.89
-1.12,0.22,4.87
-1.21,0.22,4.85
-1.29,0.22,4.83
-1.38,0.22,4.81
-1.46,0.22,4.78
-1.55,0.22,4.76
-1.63,0.22,4.73
-1.71,0.22,4.7
-1.79,0.22,4.67
-1.87,0.22,4.64
-1.95,0.22,4.6
-2.03,0.22,4.57
-2.11,0.22,4.53
-2.19,0.22,4.49
-2.27,0.22,4.46
-2.35,0.22,4.41
-2.42,0.22,4.37
-2.5,0.22,4.33
-2.58,0.22,4.29
-2.65,0.22,4.24
-2.72,0.22,4.19
-2.8,0.22,4.15
-2.87,0.22,4.1
-2.94,0.22,4.05
-3.01,0.22,3.99
-3.08,0.22,3.94
-3.15,0.22,3.89
-3.21,0.22,3.83
-0.31,0.22,0.36
-0.3,0.22,0.33
-0.29,0.22,0.32
-0.29,0.22,0.3
-0.29,0.22,0.29
-0.28,0.22,0.27
-0.28,0.22,0.26
0.43,0.22,-0.39
0.49,0.22,-0.42
0.52,0.22,-0.44
0.55,0.22,-0.45
0.58,0.22,-0.45
0.61,0.22,-0.46
0.63,0.22,-0.46
0.66,0.22,-0.46
0.68,0.22,-0.46
0.7,0.22,-0.46
0.72,0.22,-0.45
0.75,0.22,-0.45
0.76,0.22,-0.44
0.78,0.22,-0.43
0.8,0.22,-0.43
0.82,0.22,-0.42
0.84,0.22,-0.41
0.85,0.22,-0.4
0.87,0.22,-0.39
0.88,0.22,-0.37
0.9,0.22,-0.36
0.91,0.22,-0.35
0.92,0.22,-0.34
0.93,0.22,-0.32
0.94,0.22,-0.31
0.95,0.22,-0.29
0.96,0.22,-0.28
0.97,0.22,-0.26
0.98,0.22,-0.24
0.99,0.22,-0.23
0.99,0.22,-0.21
1.0,0.22,-0.19
1.0,0.22,-0.18
1.0,0.22,-0.16
1.01,0.22,-0.14
1.01,0.22,-0.12
1.01,0.22,-0.11
1.01,0.22,-0.09
1.01,0.22,-0.07
1.0,0.22,-0.05
1.0,0.22,-0.03
1.0,0.22,-0.02
0.99,0.19,-0.0
0.98,0.19,0.02
0.98,0.19,0.03
0.97,0.19,0.05
0.96,0.19,0.07
0.95,0.19,0.08
0.94,0.19,0.1
0.94,0.19,0.11
0.93,0.19,0.13
0.92,0.19,0.15
0.91,0.19,0.16
0.9,0.19,0.17
0.89,0.19,0.19
0.88,0.19,0.2
0.87,0.19,0.22
0.86,0.19,0.23
0.85,0.19,0.24
0.84,0.19,0.26
0.83,0.19,0.27
0.82,0.19,0.28
0.81,0.19,0.29
0.8,0.19,0.31
0.79,0.19,0.32
0.78,0.19,0.33
0.77,0.19,0.34
0.76,0.19,0.35
0.75,0.19,0.36
0.74,0.19,0.38
0.73,0.19,0.39
0.71,0.19,0.4
0.7,0.19,0.41
0.69,0.19,0.42
0.68,0.19,0.43
0.67,0.19,0.44
0.66,0.19,0.44
0.65,0.19,0.45
0.63,0.19,0.46
0.62,0.19,0.47
0.6,0.19,0.47
0.59,0.19,0.48
0.58,0.19,0.48
0.56,0.19,0.49
0.54,0.19,0.49
0.53,0.19,0.49
0.51,0.19,0.49
0.49,0.19,0.49
0.48,0.19,0.49
0.46,0.19,0.49
0.44,0.19,0.49
0.42,0.19,0.48
0.4,0.19,0.48
0.38,0.19,0.47
0.36,0.19,0.46
0.33,0.19,0.44
0.3,0.19,0.42
-2.87,0.19,-4.1
-2.8,0.19,-4.15
-2.72,0.19,-4.19
-2.65,0.19,-4.24
-2.58,0.19,-4.29
-2.5,0.19,-4.33
-2.42,0.19,-4.37
-2.35,0.19,-4.41
-2.27,0.19,-4.46
-2.19,0.19,-4.49
-2.11,0.19,-4.53
-2.03,0.19,-4.57
-1.95,0.19,-4.6
-1.87,0.19,-4.64
-1.79,0.19,-4.67
-1.71,0.19,-4.7
-1.63,0.19,-4.73
-1.55,0.19,-4.76
-1.46,0.19,-4.78
-1.38,0.19,-4.81
-1.29,0.19,-4.83
-1.21,0.19,-4.85
-1.12,0.19,-4.87
-1.04,0.19,-4.89
-0.95,0.19,-4.91
-0.87,0.19,-4.92
-0.78,0.19,-4.94
-0.7,0.19,-4.95
-0.61,0.19,-4.96
-0.52,0.19,-4.97
